epoch;iteration;l1
10;330;0.004607175476849079
10;340;0.004299598280340433
10;350;0.004106434993445873
10;360;0.0048088389448821545
10;370;0.005059738643467426
10;380;0.004636500496417284
10;390;0.0047891754657030106
10;400;0.004717452917248011
10;410;0.004658157471567392
10;420;0.004664828535169363
10;430;0.004770354833453894
10;440;0.005056547466665506
10;450;0.004862112458795309
10;460;0.0046952860429883
10;470;0.00432752026244998
10;480;0.005057964473962784
10;490;0.005265281070023775
10;500;0.004758126568049192
10;510;0.004868240561336279
10;520;0.005177812185138464
10;530;0.005216961260885
10;540;0.0051640416495501995
10;550;0.00494391517713666
10;560;0.004807665012776852
10;570;0.004544129129499197
10;580;0.004391419235616922
10;590;0.004754291847348213
10;600;0.004836306441575289
10;610;0.004544049967080355
10;620;0.004402001854032278
10;630;0.004772649612277746
10;640;0.004434037487953901
10;650;0.004319486673921347
10;660;0.005347074009478092
10;670;0.004214505665004253
10;680;0.004657565150409937
10;690;0.004205980338156223
10;700;0.004537968430668116
10;710;0.004467083141207695
10;720;0.004947861190885305
10;730;0.004698460455983877
10;740;0.004352366551756859
10;750;0.005070021376013756
10;760;0.004758270923048258
10;770;0.0048996745608747005
10;780;0.004529062658548355
10;790;0.004932710900902748
10;800;0.005103178787976503
10;810;0.004471616353839636
10;820;0.004912019707262516
10;830;0.00491922115907073
10;840;0.004081298131495714
10;850;0.004302564077079296
10;860;0.004318511113524437
10;870;0.004426625557243824
10;880;0.00492453807964921
10;890;0.004472955595701933
10;900;0.0051502506248652935
10;910;0.004666267428547144
10;920;0.004392185714095831
10;930;0.005137225147336721
10;940;0.004628186579793692
10;950;0.00504061346873641
10;960;0.004263741429895163
10;970;0.004173978231847286
10;980;0.004634020384401083
10;990;0.004571048077195883
10;1000;0.0045728194527328014
10;1010;0.004769330844283104
10;1020;0.005359431263059378
10;1030;0.0039844452403485775
10;1040;0.00424703536555171
10;1050;0.00429075350984931
10;1060;0.004541195463389158
10;1070;0.004265876021236181
10;1080;0.004545656032860279
10;1090;0.0045104497112333775
10;1100;0.004638257902115583
10;1110;0.004770034458488226
10;1120;0.004827478900551796
10;1130;0.005451064556837082
10;1140;0.006702119018882513
10;1150;0.005693732760846615
10;1160;0.005815563257783651
10;1170;0.005611378699541092
10;1180;0.006524804513901472
10;1190;0.004758068826049566
10;1200;0.004745454993098974
10;1210;0.005193015094846487
10;1220;0.004513758700340986
10;1230;0.004677594173699617
10;1240;0.00453791581094265
10;1250;0.004710582550615072
10;1260;0.004961925558745861
10;1270;0.004819370340555906
10;1280;0.004945558961480856
10;1290;0.004325133748352528
10;1300;0.004324108827859163
10;1310;0.004748405888676643
10;1320;0.004545809701085091
10;1330;0.00461134547367692
10;1340;0.004124538041651249
10;1350;0.004560643341392279
10;1360;0.004045933019369841
10;1370;0.005228630732744932
10;1380;0.004563064780086279
10;1390;0.00521331001073122
10;1400;0.004373329225927591
10;1410;0.004475444555282593
10;1420;0.004236930515617132
10;1430;0.005098265595734119
10;1440;0.004313682671636343
10;1450;0.004264032933861017
10;1460;0.00442501250654459
10;1470;0.0038428360130637884
10;1480;0.004587318282574415
10;1490;0.005503257270902395
10;1500;0.005004867445677519
10;1510;0.004873772617429495
10;1520;0.0046759177930653095
10;1530;0.005101827904582024
10;1540;0.004465397913008928
10;1550;0.004483977798372507
10;1560;0.0040956237353384495
10;1570;0.004981187637895346
10;1580;0.005130933132022619
10;1590;0.005346276331692934
10;1600;0.004447957035154104
10;1610;0.0047857509925961494
10;1620;0.004111757036298513
10;1630;0.004654495511204004
10;1640;0.004900515545159578
10;1650;0.004608943127095699
10;1660;0.004838726483285427
10;1670;0.004462394397705793
10;1680;0.004568430129438639
10;1690;0.004866432398557663
10;1700;0.004883365239948034
10;1710;0.004722633399069309
10;1720;0.0038642564322799444
10;1730;0.005052730906754732
10;1740;0.0042337230406701565
10;1750;0.00428885780274868
10;1760;0.0044841766357421875
10;1770;0.004172711633145809
10;1780;0.005159728694707155
10;1790;0.005155579652637243
10;1800;0.0052811093628406525
10;1810;0.004891233518719673
10;1820;0.004404753912240267
10;1830;0.005037340335547924
10;1840;0.004591627046465874
10;1850;0.00503279035910964
10;1860;0.00461532874032855
10;1870;0.004462390672415495
10;1880;0.004337575752288103
10;1890;0.004156751092523336
10;1900;0.005399664863944054
10;1910;0.0045677293092012405
10;1920;0.004193739965558052
10;1930;0.004610919393599033
10;1940;0.004691563546657562
10;1950;0.005655897781252861
10;1960;0.004848663695156574
10;1970;0.004356041084975004
10;1980;0.0047530522570014
10;1990;0.005128504708409309
10;2000;0.004672617185860872
10;2010;0.004518124740570784
10;2020;0.004449567291885614
10;2030;0.004031906370073557
10;2040;0.004157417919486761
10;2050;0.004400088917464018
10;2060;0.004124475177377462
10;2070;0.004151910077780485
10;2080;0.005226719658821821
10;2090;0.004317021928727627
10;2100;0.004531292710453272
10;2110;0.005514129064977169
10;2120;0.004707582760602236
10;2130;0.004662648309022188
10;2140;0.005394249223172665
10;2150;0.005244979169219732
10;2160;0.0049062748439610004
10;2170;0.004542485810816288
10;2180;0.004493830259889364
10;2190;0.004267760086804628
10;2200;0.004010709002614021
10;2210;0.004590925294905901
10;2220;0.003993100952357054
10;2230;0.00500610051676631
10;2240;0.004877934698015451
10;2250;0.004773653578013182
10;2260;0.006256171967834234
10;2270;0.00619086716324091
10;2280;0.005547549109905958
10;2290;0.005814391653984785
10;2300;0.0057626464404165745
10;2310;0.005607366096228361
10;2320;0.004969335626810789
10;2330;0.0048353783786296844
10;2340;0.006045402027666569
10;2350;0.00510850315913558
10;2360;0.005381480790674686
10;2370;0.005032734479755163
10;2380;0.005736981518566608
10;2390;0.004446874838322401
10;2400;0.0043908399529755116
10;2410;0.004391319118440151
10;2420;0.0043911412358284
10;2430;0.004504963755607605
10;2440;0.004245221149176359
10;2450;0.004020741209387779
10;2460;0.004045140463858843
10;2470;0.0043256464414298534
10;2480;0.004791833460330963
10;2490;0.005413587670773268
10;2500;0.004600748885422945
10;2510;0.003962214570492506
10;2520;0.004479888826608658
10;2530;0.004609778523445129
10;2540;0.004982894752174616
10;2550;0.005247355438768864
10;2560;0.00435143755748868
10;2570;0.0048935688100755215
10;2580;0.004593913443386555
10;2590;0.0044221715070307255
10;2600;0.004593019373714924
10;2610;0.005173757206648588
10;2620;0.005239007994532585
10;2630;0.004562709014862776
10;2640;0.005087236408144236
10;2650;0.004760233219712973
10;2660;0.004623678978532553
10;2670;0.005458091385662556
10;2680;0.0049036722630262375
10;2690;0.004540130030363798
10;2700;0.004384724888950586
10;2710;0.004633427131921053
10;2720;0.0042787338607013226
10;2730;0.004542346578091383
10;2740;0.004392159171402454
10;2750;0.00512922927737236
10;2760;0.004731288645416498
10;2770;0.00420060520991683
10;2780;0.004037582781165838
10;2790;0.0040243580006062984
10;2800;0.004295925609767437
10;2810;0.004591264761984348
10;2820;0.004455932881683111
10;2830;0.004339082632213831
10;2840;0.00490176398307085
10;2850;0.004627378191798925
10;2860;0.005868425127118826
10;2870;0.0054918029345571995
10;2880;0.004464222118258476
10;2890;0.004511719569563866
10;2900;0.004024450667202473
10;2910;0.004292344208806753
10;2920;0.00540021201595664
10;2930;0.004860741551965475
10;2940;0.005487957503646612
10;2950;0.004779137670993805
10;2960;0.004533057566732168
10;2970;0.004619538318365812
10;2980;0.00403556739911437
10;2990;0.005226809065788984
10;3000;0.005082650575786829
10;3010;0.004285390023142099
10;3020;0.004581004846841097
10;3030;0.004138527903705835
10;3040;0.004702125675976276
10;3050;0.004760195966809988
10;3060;0.005028721876442432
10;3070;0.005081110168248415
10;3080;0.004058912396430969
10;3090;0.0048342919908463955
10;3100;0.0042664106003940105
10;3110;0.004467374179512262
10;3120;0.004201527684926987
10;3130;0.004508966114372015
10;3140;0.00411748792976141
10;3150;0.0037436545826494694
10;3160;0.004075940698385239
10;3170;0.004383852705359459
10;3180;0.00480163237079978
10;3190;0.004634530749171972
10;3200;0.003991261124610901
10;3210;0.004581923596560955
10;3220;0.004364611115306616
10;3230;0.0043038721196353436
10;3240;0.0041063083335757256
10;3250;0.004483096767216921
10;3260;0.004011666402220726
10;3270;0.004035773687064648
10;3280;0.003911925014108419
10;3290;0.004309042822569609
10;3300;0.004304604604840279
10;3310;0.004755424801260233
10;3320;0.003973854705691338
10;3330;0.004557107109576464
10;3340;0.004644701257348061
10;3350;0.004686026368290186
10;3360;0.0044643087312579155
10;3370;0.004322665743529797
10;3380;0.0039298455230891705
10;3390;0.004098981618881226
10;3400;0.004286383744329214
10;3410;0.004598633386194706
10;3420;0.004861349239945412
10;3430;0.004374174866825342
10;3440;0.004146466962993145
10;3450;0.00413548294454813
10;3460;0.004188803024590015
10;3470;0.004396374803036451
10;3480;0.004175484646111727
10;3490;0.004088692367076874
10;3500;0.0039587728679180145
10;3510;0.003909334074705839
10;3520;0.004234135150909424
10;3530;0.004483056720346212
10;3540;0.004622218664735556
10;3550;0.0037945432122796774
10;3560;0.003912533167749643
10;3570;0.003961941692978144
10;3580;0.004229792859405279
10;3590;0.004819247871637344
10;3600;0.004397784825414419
10;3610;0.005038300063461065
10;3620;0.004790041595697403
10;3630;0.004749916028231382
10;3640;0.004761901684105396
10;3650;0.00481564411893487
10;3660;0.004867935087531805
10;3670;0.004290913697332144
10;3680;0.004040287807583809
10;3690;0.005194500554352999
10;3700;0.0041530318558216095
10;3710;0.0040538860484957695
10;3720;0.004369345493614674
10;3730;0.0049215042963624
10;3740;0.00471598980948329
10;3750;0.004250663332641125
10;3760;0.0036987762432545424
10;3770;0.004580372013151646
10;3780;0.004087804351001978
10;3790;0.004010344389826059
10;3800;0.0038459126371890306
10;3810;0.004315527621656656
10;3820;0.004497674759477377
10;3830;0.004782096482813358
10;3840;0.0041701640002429485
10;3850;0.004323606379330158
10;3860;0.004222773015499115
10;3870;0.004337930120527744
10;3880;0.004202940966933966
10;3890;0.004601078107953072
10;3900;0.004211307968944311
10;3910;0.004063218366354704
10;3920;0.004179948475211859
10;3930;0.004394947551190853
10;3940;0.0041760290041565895
10;3950;0.004193744156509638
10;3960;0.004270313307642937
10;3970;0.004077048506587744
10;3980;0.0051994468085467815
10;3990;0.00601572310552001
10;4000;0.005684267729520798
10;4010;0.004741180222481489
10;4020;0.004975786432623863
10;4030;0.004187010694295168
10;4040;0.004041294101625681
10;4050;0.004551227204501629
10;4060;0.005352621432393789
10;4070;0.005421783775091171
10;4080;0.004875355400145054
10;4090;0.004846705589443445
10;4100;0.004652080591768026
10;4110;0.004896989557892084
10;4120;0.004487012512981892
10;4130;0.0045791915617883205
10;4140;0.005364041309803724
10;4150;0.004797586239874363
10;4160;0.004445215221494436
10;4170;0.004175554029643536
10;4180;0.004700060468167067
10;4190;0.004579599481076002
10;4200;0.004283460788428783
10;4210;0.004114451818168163
10;4220;0.005794883705675602
10;4230;0.005128663498908281
10;4240;0.0050454577431082726
10;4250;0.0051949950866401196
10;4260;0.004857672844082117
10;4270;0.005133287515491247
10;4280;0.004185750614851713
10;4290;0.00466936593875289
10;4300;0.003644389333203435
10;4310;0.004175461828708649
10;4320;0.003902014344930649
10;4330;0.0040068370290100574
10;4340;0.003828085958957672
10;4350;0.004543540067970753
10;4360;0.004960955120623112
10;4370;0.0038768460508435965
10;4380;0.004469937179237604
10;4390;0.004075542092323303
10;4400;0.0037051092367619276
10;4410;0.003717110026627779
10;4420;0.0038682003505527973
10;4430;0.004304408561438322
10;4440;0.00412566727027297
10;4450;0.004460004158318043
10;4460;0.004377678036689758
10;4470;0.0045877061784267426
10;4480;0.004637868143618107
10;4490;0.004419004078954458
10;4500;0.0038835674058645964
10;4510;0.004180639050900936
10;4520;0.004634437151253223
10;4530;0.0040891580283641815
10;4540;0.005002553109079599
10;4550;0.00486731855198741
10;4560;0.004212618805468082
10;4570;0.0038128008600324392
10;4580;0.00415798369795084
10;4590;0.0036707744002342224
10;4600;0.004037150647491217
10;4610;0.004312709905207157
10;4620;0.0039038576651364565
10;4630;0.003983571194112301
10;4640;0.003918752074241638
10;4650;0.004294303711503744
10;4660;0.00435711070895195
10;4670;0.004767369478940964
10;4680;0.005026625003665686
10;4690;0.0046309540048241615
10;4700;0.0049610319547355175
10;4710;0.004151783883571625
10;4720;0.005202417727559805
10;4730;0.005324365571141243
10;4740;0.004603199660778046
10;4750;0.004448131658136845
10;4760;0.004614629782736301
10;4770;0.004130728077143431
10;4780;0.004160512238740921
10;4790;0.004490787163376808
10;4800;0.004489590879529715
10;4810;0.00529704662039876
10;4820;0.005755881778895855
10;4830;0.00527008343487978
10;4840;0.005206742789596319
10;4850;0.004965761676430702
10;4860;0.004529429133981466
10;4870;0.0040855081751942635
10;4880;0.003970114514231682
10;4890;0.004072792362421751
10;4900;0.004704636987298727
10;4910;0.004867070354521275
10;4920;0.004901801701635122
10;4930;0.0046590580604970455
10;4940;0.004880474414676428
10;4950;0.004898118786513805
10;4960;0.004441781900823116
10;4970;0.00518392538651824
10;4980;0.00480578001588583
10;4990;0.004984369035810232
10;5000;0.0039891754277050495
10;5010;0.0047941505908966064
10;5020;0.00471583241596818
10;5030;0.004712290596216917
10;5040;0.004681856837123632
10;5050;0.004712648224085569
10;5060;0.004474807996302843
10;5070;0.004664635751396418
10;5080;0.004612776916474104
10;5090;0.004287686198949814
10;5100;0.004700226243585348
10;5110;0.005033476743847132
10;5120;0.004461411852389574
10;5130;0.004465114790946245
10;5140;0.004332209005951881
10;5150;0.004197969567030668
10;5160;0.0038636394310742617
10;5170;0.004137653391808271
10;5180;0.00459888344630599
10;5190;0.004925994202494621
10;5200;0.004456821363419294
10;5210;0.004884840454906225
10;5220;0.004091223236173391
10;5230;0.004247789271175861
10;5240;0.0041519333608448505
10;5250;0.00401571998372674
10;5260;0.0035316129215061665
10;5270;0.004439106676727533
10;5280;0.004495847504585981
10;5290;0.00486775953322649
10;5300;0.004609643016010523
10;5310;0.004454175941646099
10;5320;0.004242767579853535
10;5330;0.005322902929037809
10;5340;0.004962397273629904
10;5350;0.0055330838076770306
10;5360;0.00529967388138175
10;5370;0.005040739197283983
10;5380;0.0043973252177238464
10;5390;0.004484284203499556
10;5400;0.004765260964632034
10;5410;0.004791498649865389
10;5420;0.004727240651845932
10;5430;0.0044718473218381405
10;5440;0.004592446610331535
10;5450;0.004069508984684944
10;5460;0.003972241189330816
10;5470;0.004321747925132513
10;5480;0.004470397252589464
10;5490;0.0035670013166964054
10;5500;0.00430506793782115
10;5510;0.0039033021312206984
10;5520;0.004321034532040358
10;5530;0.004711399786174297
10;5540;0.0044471933506429195
10;5550;0.004151160828769207
