epoch;iteration;l1;generator_loss;discriminator_loss
4;10;0.011502668261528015;0.0;1.3607734441757202
4;20;0.011580096557736397;0.0;1.36745285987854
4;30;0.010715499520301819;0.0;1.3639858961105347
4;40;0.012065372429788113;0.0;1.35881507396698
4;50;0.011815874837338924;0.0;1.3639577627182007
4;60;0.011792439967393875;0.0;1.368024230003357
4;70;0.011114155873656273;0.0;1.365148901939392
4;80;0.011019119992852211;0.0;1.3667644262313843
4;90;0.011108738370239735;0.0;1.3608815670013428
4;100;0.011061259545385838;0.0;1.3635902404785156
4;110;0.011385977268218994;0.0;1.3593348264694214
4;120;0.011539096012711525;0.0;1.3609360456466675
4;130;0.011334069073200226;0.0;1.3609167337417603
4;140;0.010722636245191097;0.0;1.3586257696151733
4;150;0.013563632033765316;0.0;1.3570072650909424
4;160;0.011511370539665222;0.0;1.35427987575531
4;170;0.01113892626017332;0.0;1.3617390394210815
4;180;0.010698347352445126;0.0;1.360338568687439
4;190;0.011941121891140938;0.0;1.3625682592391968
4;200;0.012036364525556564;0.0;1.4003690481185913
4;210;0.011683405376970768;0.0;1.3575267791748047
4;220;0.01133229210972786;0.0;1.3600214719772339
4;230;0.011602102778851986;0.0;1.3503941297531128
4;240;0.011274225078523159;0.0;1.3569806814193726
4;250;0.01121316384524107;0.0;1.3606537580490112
4;260;0.01202961802482605;0.0;1.364751935005188
4;270;0.011099095456302166;0.0;1.3706053495407104
4;280;0.010113973170518875;0.0;1.3716586828231812
4;290;0.011488204821944237;0.0;1.3655204772949219
4;300;0.01134419534355402;0.0;1.3627407550811768
4;310;0.010642451234161854;0.0;1.3711185455322266
4;320;0.010830442421138287;0.0;1.3660759925842285
4;330;0.011520620435476303;0.0;1.3616325855255127
4;340;0.011332379654049873;0.0;1.3665326833724976
4;350;0.011123397387564182;0.0;1.3568121194839478
4;360;0.010484747588634491;0.0;1.3627477884292603
4;370;0.010867049917578697;0.0;1.4675508737564087
4;380;0.010742807760834694;0.0;1.3596147298812866
4;390;0.01082325354218483;0.0;1.3647955656051636
4;400;0.012236040085554123;0.0;1.3631576299667358
4;410;0.010884837247431278;0.0;1.363762617111206
4;420;0.011006531305611134;0.0;1.3559995889663696
4;430;0.01037074625492096;0.0;1.3670274019241333
4;440;0.01069673802703619;0.0;1.3575375080108643
4;450;0.010766007006168365;0.0;1.3563288450241089
4;460;0.01057047862559557;0.0;1.3632349967956543
4;470;0.01170357596129179;0.0;1.3625717163085938
4;480;0.010349317453801632;0.0;1.370562195777893
4;490;0.010036428458988667;0.0;1.3744945526123047
4;500;0.011460719630122185;0.0;1.3669596910476685
4;510;0.010923638008534908;0.0;1.3685020208358765
4;520;0.010816107504069805;0.0;1.3703659772872925
4;530;0.010035937651991844;0.0;1.3618983030319214
4;540;0.009816356003284454;0.0;1.3666234016418457
4;550;0.011031299829483032;0.0;1.3693064451217651
4;560;0.010600549168884754;0.0;1.3669804334640503
4;570;0.010761376470327377;0.0;1.3617432117462158
4;580;0.011534886434674263;0.0;1.3583297729492188
4;590;0.010403632186353207;0.0;1.383771300315857
4;600;0.010417674668133259;0.0;1.3707613945007324
4;610;0.011066819541156292;0.0;1.368696689605713
4;620;0.01106949057430029;0.0;1.3769644498825073
4;630;0.010221627540886402;0.0;1.3718491792678833
4;640;0.0107288071885705;0.0;1.3713914155960083
4;650;0.011127776466310024;0.0;1.3680604696273804
4;660;0.010411242954432964;0.0;1.365176796913147
4;670;0.010518436320126057;0.0;1.3674997091293335
4;680;0.011779016815125942;0.0;1.3692091703414917
4;690;0.011004763655364513;0.0;1.3663313388824463
4;700;0.010646372102200985;0.0;1.3674465417861938
4;710;0.01058690994977951;0.0;1.3684120178222656
4;720;0.011463269591331482;0.0;1.3682445287704468
4;730;0.010926302522420883;0.0;1.369850516319275
4;740;0.010147192515432835;0.0;1.3712910413742065
4;750;0.01002451404929161;0.0;1.3661081790924072
4;760;0.009846221655607224;0.0;1.3686097860336304
4;770;0.0118558369576931;0.0;1.3565038442611694
4;780;0.011485467664897442;0.0;1.3673499822616577
4;790;0.011004677042365074;0.0;1.3625319004058838
4;800;0.010364671237766743;0.0;1.3624794483184814
4;810;0.011547177098691463;0.0;1.3600026369094849
4;820;0.011721176095306873;0.0;1.3743112087249756
4;830;0.010244844481348991;0.0;1.3654245138168335
4;840;0.011113588698208332;0.0;1.3642679452896118
4;850;0.009603126905858517;0.0;1.3634073734283447
4;860;0.010396496392786503;0.0;1.3649004697799683
4;870;0.01040087454020977;0.0;1.6004785299301147
4;880;0.010246613062918186;0.0;1.3817511796951294
4;890;0.010936121456325054;0.0;1.371802568435669
4;900;0.01081488560885191;0.0;1.3723680973052979
4;910;0.009957963600754738;0.0;1.3724989891052246
4;920;0.01096048392355442;0.0;1.3680846691131592
4;930;0.01000736653804779;0.0;1.3718277215957642
4;940;0.010491089895367622;0.0;1.3695919513702393
4;950;0.010277707129716873;0.0;1.3694522380828857
4;960;0.011706066317856312;0.0;1.3676714897155762
4;970;0.01039164699614048;0.0;1.3711131811141968
4;980;0.01132565550506115;0.0;1.3668293952941895
4;990;0.010962413623929024;0.0;1.3699190616607666
4;1000;0.010704239830374718;0.0;1.3587486743927002
4;1010;0.012488760985434055;0.0;1.3672751188278198
4;1020;0.010681058280169964;0.0;1.3675137758255005
4;1030;0.01048208586871624;0.0;1.3693076372146606
4;1040;0.010475977323949337;0.0;1.3643549680709839
4;1050;0.010845664888620377;0.0;1.3635978698730469
4;1060;0.010508732870221138;0.0;1.3612650632858276
4;1070;0.010642916895449162;0.0;1.3909428119659424
4;1080;0.010118613950908184;0.0;1.376060128211975
4;1090;0.010411523282527924;0.0;1.3767480850219727
4;1100;0.010039076209068298;0.0;1.3750572204589844
4;1110;0.011009464971721172;0.0;1.3757377862930298
4;1120;0.011011906899511814;0.0;1.3702454566955566
4;1130;0.011135914362967014;0.0;1.3701502084732056
4;1140;0.011048631742596626;0.0;1.3731378316879272
4;1150;0.010885615833103657;0.0;1.3728686571121216
4;1160;0.011097881011664867;0.0;1.3664265871047974
4;1170;0.009897693060338497;0.0;1.3763563632965088
4;1180;0.010498127900063992;0.0;1.3675509691238403
4;1190;0.010062186047434807;0.0;1.3746000528335571
4;1200;0.010834704153239727;0.0;1.3736600875854492
4;1210;0.010656455531716347;0.0;1.3720120191574097
4;1220;0.010118133388459682;0.0;1.3729170560836792
4;1230;0.011021766811609268;0.0;1.369862675666809
4;1240;0.010296660475432873;0.0;1.3726577758789062
4;1250;0.010062932036817074;0.0;1.3685563802719116
4;1260;0.010650571435689926;0.0;1.3660684823989868
4;1270;0.010063812136650085;0.0;1.3672442436218262
4;1280;0.010958193801343441;0.0;1.3657912015914917
4;1290;0.01011000294238329;0.0;1.3737138509750366
4;1300;0.011320013552904129;0.0;1.3650647401809692
4;1310;0.010272815823554993;0.0;1.3727463483810425
4;1320;0.010084595531225204;0.0;1.3727003335952759
4;1330;0.010832373052835464;0.0;1.3657678365707397
4;1340;0.010502249002456665;0.0;1.3736436367034912
4;1350;0.011017337441444397;0.0;1.36762273311615
4;1360;0.011316506192088127;0.0;1.3665984869003296
4;1370;0.011313746683299541;0.0;1.3672655820846558
4;1380;0.010057547129690647;0.0;1.364965796470642
4;1390;0.010863982141017914;0.0;1.3650411367416382
4;1400;0.010461249388754368;0.0;1.3757960796356201
4;1410;0.010688970796763897;0.0;1.3654216527938843
4;1420;0.010007098317146301;0.0;1.3733688592910767
4;1430;0.011262736283242702;0.0;1.365509033203125
4;1440;0.010483731515705585;0.0;1.3628298044204712
4;1450;0.011789543554186821;0.0;1.3688913583755493
4;1460;0.010553785599768162;0.0;1.3704969882965088
4;1470;0.01084644254297018;0.0;1.3631422519683838
4;1480;0.010152588598430157;0.0;1.3678193092346191
4;1490;0.010256829671561718;0.0;1.3694473505020142
4;1500;0.009405840188264847;0.0;1.368855357170105
4;1510;0.010066906921565533;0.0;1.358148455619812
4;1520;0.010424441657960415;0.0;1.3672401905059814
4;1530;0.010288890451192856;0.0;1.3693159818649292
4;1540;0.010614844039082527;0.0;1.3626235723495483
4;1550;0.009704314172267914;0.0;1.3622978925704956
4;1560;0.010831881314516068;0.0;1.3623151779174805
4;1570;0.01068392675369978;0.0;1.3696519136428833
4;1580;0.01051230076700449;0.0;1.3617744445800781
4;1590;0.011922468431293964;0.0;1.3541818857192993
4;1600;0.010022967122495174;0.0;1.3741883039474487
4;1610;0.01176396757364273;0.0;1.3725709915161133
4;1620;0.011269638314843178;0.0;1.3622331619262695
4;1630;0.010036214254796505;0.0;1.3644417524337769
4;1640;0.010422327555716038;0.0;1.3707822561264038
4;1650;0.010055845603346825;0.0;1.3633211851119995
4;1660;0.00970341358333826;0.0;1.3694051504135132
4;1670;0.01018222700804472;0.0;1.3644572496414185
4;1680;0.010947346687316895;0.0;1.3618100881576538
4;1690;0.010772725567221642;0.0;1.3602681159973145
4;1700;0.00986322108656168;0.0;1.3634324073791504
4;1710;0.010961188934743404;0.0;1.3570191860198975
4;1720;0.009354389272630215;0.0;1.36668062210083
4;1730;0.010763056576251984;0.0;1.3593300580978394
4;1740;0.009744427166879177;0.0;1.3594412803649902
4;1750;0.010475651361048222;0.0;1.3563570976257324
4;1760;0.009793066419661045;0.0;1.73809015750885
4;1770;0.00914835650473833;0.0;1.6106022596359253
4;1780;0.01073487475514412;0.0;1.3664724826812744
4;1790;0.01124523300677538;0.0;1.3692398071289062
4;1800;0.011246548034250736;0.0;1.3691720962524414
4;1810;0.01053718663752079;0.0;1.3674712181091309
4;1820;0.010180248878896236;0.0;1.3743280172348022
4;1830;0.010293043218553066;0.0;1.3717255592346191
4;1840;0.010193812660872936;0.0;1.3635239601135254
4;1850;0.009835097007453442;0.0;1.3671021461486816
4;1860;0.01047587487846613;0.0;1.3695682287216187
4;1870;0.010294908657670021;0.0;1.3741521835327148
4;1880;0.009740243665874004;0.0;1.3725757598876953
4;1890;0.010067571885883808;0.0;1.3760582208633423
4;1900;0.010036020539700985;0.0;1.3758963346481323
4;1910;0.0098349554464221;0.0;1.3766802549362183
4;1920;0.010919940657913685;0.0;1.3712924718856812
4;1930;0.010045042261481285;0.0;1.3689621686935425
4;1940;0.00953281857073307;0.0;1.3701494932174683
4;1950;0.010394474491477013;0.0;1.3686418533325195
4;1960;0.010533134452998638;0.0;1.3737773895263672
4;1970;0.010740505531430244;0.0;1.374350905418396
4;1980;0.010419623926281929;0.0;1.3664339780807495
4;1990;0.010284150019288063;0.0;1.3725250959396362
4;2000;0.009295756928622723;0.0;1.37407386302948
4;2010;0.009893666952848434;0.0;1.3690651655197144
4;2020;0.010358584113419056;0.0;1.372837781906128
4;2030;0.009959659539163113;0.0;1.3734158277511597
4;2040;0.009766483679413795;0.0;1.3672760725021362
4;2050;0.009976274333894253;0.0;1.368462324142456
4;2060;0.009556800127029419;0.0;1.3712513446807861
4;2070;0.009992578998208046;0.0;1.3761379718780518
4;2080;0.011501196771860123;0.0;1.36984384059906
4;2090;0.010202704928815365;0.0;1.3674110174179077
4;2100;0.010319355875253677;0.0;1.3712247610092163
4;2110;0.011595246382057667;0.0;1.3619709014892578
4;2120;0.010125592350959778;0.0;1.3660627603530884
4;2130;0.010681020095944405;0.0;1.3709782361984253
4;2140;0.012030447833240032;0.0;1.3655811548233032
4;2150;0.0098518505692482;0.0;1.3695534467697144
4;2160;0.010456210933625698;0.0;1.3744865655899048
4;2170;0.010531301610171795;0.0;1.364986538887024
4;2180;0.010360839776694775;0.0;1.3676972389221191
4;2190;0.010654471814632416;0.0;1.3605719804763794
4;2200;0.011047163978219032;0.0;1.3676220178604126
4;2210;0.011191333644092083;0.0;1.3651665449142456
4;2220;0.01005597971379757;0.0;1.367030382156372
4;2230;0.009883577935397625;0.0;1.3677701950073242
4;2240;0.010110708884894848;0.0;1.3709228038787842
4;2250;0.009457632899284363;0.0;1.3638408184051514
4;2260;0.010199416428804398;0.0;1.3670560121536255
4;2270;0.010142859071493149;0.0;1.3671141862869263
4;2280;0.01058789063245058;0.0;1.361702561378479
4;2290;0.010414473712444305;0.0;1.3668525218963623
4;2300;0.010584375821053982;0.0;1.3656233549118042
4;2310;0.009441355243325233;0.0;1.3710335493087769
4;2320;0.010656822472810745;0.0;1.349260687828064
4;2330;0.010294308885931969;0.0;1.3622734546661377
4;2340;0.010379071347415447;0.0;1.366780161857605
4;2350;0.010539853945374489;0.0;1.3662896156311035
4;2360;0.009712188504636288;0.0;1.3750641345977783
4;2370;0.01015002653002739;0.0;1.3654870986938477
4;2380;0.011112702079117298;0.0;1.3716036081314087
4;2390;0.010342612862586975;0.0;1.371496558189392
4;2400;0.010639254935085773;0.0;1.3624708652496338
4;2410;0.010382934473454952;0.0;1.360649585723877
4;2420;0.009983722120523453;0.0;1.3711689710617065
4;2430;0.010629232041537762;0.0;1.3690000772476196
4;2440;0.009975527413189411;0.0;1.3629378080368042
4;2450;0.009045615792274475;0.0;1.363277792930603
4;2460;0.009467116557061672;0.0;1.3653066158294678
4;2470;0.010511287488043308;0.0;1.36811101436615
4;2480;0.010038557462394238;0.0;1.359873652458191
4;2490;0.010081394575536251;0.0;1.372889518737793
4;2500;0.008971013128757477;0.0;1.3619178533554077
4;2510;0.009660000912845135;0.0;1.3611326217651367
4;2520;0.009477742947638035;0.0;1.3641332387924194
4;2530;0.009737181477248669;0.0;1.3695292472839355
4;2540;0.009721887297928333;0.0;1.3681056499481201
4;2550;0.012064053677022457;0.0;1.362364649772644
4;2560;0.010293659754097462;0.0;1.3549221754074097
4;2570;0.010450673289597034;0.0;1.364625334739685
4;2580;0.009898404590785503;0.0;1.3599791526794434
4;2590;0.010495607741177082;0.0;1.364312767982483
4;2600;0.009055668488144875;0.0;1.367888331413269
4;2610;0.009594629518687725;0.0;1.3747618198394775
4;2620;0.01026426162570715;0.0;1.3686236143112183
4;2630;0.010262859053909779;0.0;1.3710652589797974
4;2640;0.010265115648508072;0.0;1.368639588356018
4;2650;0.00873218011111021;0.0;1.3699177503585815
4;2660;0.009853973053395748;0.0;1.3683356046676636
4;2670;0.009013399481773376;0.0;1.3742250204086304
4;2680;0.009402595460414886;0.0;1.3648818731307983
4;2690;0.009832322597503662;0.0;1.3671950101852417
4;2700;0.01012142188847065;0.0;1.373313546180725
4;2710;0.009868749417364597;0.0;1.3657276630401611
4;2720;0.010857655666768551;0.0;1.3648285865783691
4;2730;0.01011575572192669;0.0;1.366782546043396
4;2740;0.009137514047324657;0.0;1.3711103200912476
4;2750;0.010426974855363369;0.0;1.368316411972046
4;2760;0.00864152517169714;0.0;1.3727468252182007
4;2770;0.010863102041184902;0.0;1.3625996112823486
4;2780;0.010465896688401699;0.0;1.3680429458618164
4;2790;0.010040000081062317;0.0;1.3691608905792236
4;2800;0.01053686160594225;0.0;1.3715972900390625
4;2810;0.009907457046210766;0.0;1.3692668676376343
4;2820;0.010420234873890877;0.0;1.3761323690414429
4;2830;0.009023456834256649;0.0;1.3700522184371948
4;2840;0.009677219204604626;0.0;1.365641474723816
4;2850;0.009522869251668453;0.0;1.3635791540145874
4;2860;0.010197839699685574;0.0;1.3648194074630737
4;2870;0.009472892619669437;0.0;1.3667157888412476
4;2880;0.010619137436151505;0.0;1.3632121086120605
4;2890;0.009688197635114193;0.0;1.3647358417510986
4;2900;0.00982305221259594;0.0;1.3605605363845825
4;2910;0.010106158442795277;0.0;1.3576161861419678
4;2920;0.009619479067623615;0.0;1.3603886365890503
4;2930;0.010031657293438911;0.0;1.3797560930252075
4;2940;0.010299189016222954;0.0;1.3715200424194336
4;2950;0.00903627835214138;0.0;1.3649166822433472
4;2960;0.010278944857418537;0.0;1.3563885688781738
4;2970;0.010253655724227428;0.0;1.36996591091156
4;2980;0.009671804495155811;0.0;1.3666837215423584
4;2990;0.009223338216543198;0.0;1.367442011833191
4;3000;0.00931654591113329;0.0;1.3711167573928833
4;3010;0.009725112468004227;0.0;1.367824912071228
4;3020;0.010220370255410671;0.0;1.3735969066619873
4;3030;0.00947169866412878;0.0;1.3706789016723633
4;3040;0.00986791867762804;0.0;1.353967547416687
4;3050;0.009777781553566456;0.0;1.3661633729934692
4;3060;0.009685936383903027;0.0;1.3679407835006714
4;3070;0.010537542402744293;0.0;1.3662899732589722
4;3080;0.009743583388626575;0.0;1.3695170879364014
4;3090;0.00943776685744524;0.0;1.3656085729599
4;3100;0.00979535561054945;0.0;1.3703972101211548
4;3110;0.009386653080582619;0.0;1.3707106113433838
4;3120;0.010080150328576565;0.0;1.3662744760513306
4;3130;0.009796866215765476;0.0;1.365490198135376
4;3140;0.009060277603566647;0.0;1.363447666168213
4;3150;0.010141368955373764;0.0;1.3578664064407349
4;3160;0.009382684715092182;0.0;1.360714316368103
4;3170;0.00988614372909069;0.0;1.359486699104309
4;3180;0.009433562867343426;0.0;1.367180585861206
4;3190;0.00964377075433731;0.0;1.364078164100647
4;3200;0.010122079402208328;0.0;1.362831473350525
4;3210;0.008886289782822132;0.0;1.3611774444580078
4;3220;0.01004624180495739;0.0;1.3611472845077515
4;3230;0.010868776589632034;0.0;1.3537629842758179
4;3240;0.009408444166183472;0.0;1.3675003051757812
4;3250;0.010378445498645306;0.0;1.3671200275421143
4;3260;0.011139800772070885;0.0;1.3637861013412476
4;3270;0.00995579268783331;0.0;1.3613991737365723
4;3280;0.011227867566049099;0.0;1.3578976392745972
4;3290;0.010138805955648422;0.0;1.375892996788025
4;3300;0.009414570406079292;0.0;1.371422529220581
4;3310;0.010905979201197624;0.0;1.359468698501587
4;3320;0.01152366865426302;0.0;1.3642538785934448
4;3330;0.00996956042945385;0.0;1.3606791496276855
4;3340;0.010258029215037823;0.0;1.3606703281402588
4;3350;0.00954729225486517;0.0;1.3735357522964478
4;3360;0.010026223957538605;0.0;1.3684580326080322
4;3370;0.00936740543693304;0.0;1.3641732931137085
4;3380;0.008714222349226475;0.0;1.368548035621643
4;3390;0.009400482289493084;0.0;1.3648014068603516
4;3400;0.010356815531849861;0.0;1.3638194799423218
4;3410;0.009693079628050327;0.0;1.3552563190460205
4;3420;0.009778939187526703;0.0;1.3637292385101318
4;3430;0.009110881015658379;0.0;1.359032392501831
4;3440;0.0096988370642066;0.0;1.3628357648849487
4;3450;0.008736024610698223;0.0;1.3535252809524536
4;3460;0.010046975687146187;0.0;1.3638612031936646
4;3470;0.009119695983827114;0.0;1.3647297620773315
4;3480;0.008959709666669369;0.0;1.3607689142227173
4;3490;0.010192356072366238;0.0;1.3669310808181763
4;3500;0.009691111743450165;0.0;1.357663869857788
4;3510;0.009065008722245693;0.0;1.3654340505599976
4;3520;0.00980229489505291;0.0;1.3615282773971558
4;3530;0.009214437566697598;0.0;1.3629539012908936
4;3540;0.009580373764038086;0.0;1.3618496656417847
4;3550;0.009996539913117886;0.0;1.3643916845321655
4;3560;0.01064170803874731;0.0;1.3582779169082642
4;3570;0.010119559243321419;0.0;1.363532304763794
4;3580;0.009577245451509953;0.0;1.4445255994796753
4;3590;0.01004361268132925;0.0;1.3555536270141602
4;3600;0.009597350843250751;0.0;1.3668887615203857
4;3610;0.010244123637676239;0.0;1.3646482229232788
4;3620;0.009092691354453564;0.0;1.85335373878479
4;3630;0.010805572383105755;0.0;1.3742274045944214
4;3640;0.00949131976813078;0.0;1.3719738721847534
4;3650;0.009252551943063736;0.0;1.3784183263778687
4;3660;0.009288261644542217;0.0;1.3720142841339111
4;3670;0.009494937025010586;0.0;1.3775750398635864
4;3680;0.009362083859741688;0.0;1.3758095502853394
4;3690;0.01007906999439001;0.0;1.3677650690078735
4;3700;0.009713726118206978;0.0;1.3771183490753174
