epoch;iteration;l1;generator_loss;discriminator_loss
3;3120;0.011248626746237278;0.0;0.6292332410812378
3;3130;0.013258484192192554;0.0;0.6294545531272888
3;3140;0.012365760281682014;0.0;0.6481425762176514
3;3150;0.012767577543854713;0.0;0.6245112419128418
3;3160;0.01213749311864376;0.0;0.6091076731681824
3;3170;0.012719625607132912;0.0;0.6698041558265686
3;3180;0.013255252502858639;0.0;0.6071600317955017
3;3190;0.01172671839594841;0.0;0.5939631462097168
3;3200;0.012059253640472889;0.0;0.6661302447319031
3;3210;0.01218492817133665;0.0;0.5853899717330933
3;3220;0.012498474679887295;0.0;0.5902065634727478
3;3230;0.012225361540913582;0.0;0.5946507453918457
3;3240;0.012245400808751583;0.0;0.6514782309532166
3;3250;0.01178885530680418;0.0;0.6140498518943787
3;3260;0.012073761783540249;0.0;0.617119312286377
3;3270;0.012042726390063763;0.0;0.5831952691078186
3;3280;0.011316482909023762;0.0;0.6429929733276367
3;3290;0.011947773396968842;0.0;0.8057947158813477
3;3300;0.012749639339745045;0.0;0.6632776260375977
3;3310;0.011834586970508099;0.0;0.6056258678436279
3;3320;0.0122273750603199;0.0;0.5939216017723083
3;3330;0.012255760841071606;0.0;0.633520781993866
3;3340;0.012385208159685135;0.0;0.5942103266716003
3;3350;0.01246639620512724;0.0;0.6032921075820923
3;3360;0.012234644964337349;0.0;0.6451738476753235
3;3370;0.01242411881685257;0.0;0.5769023299217224
3;3380;0.011663015000522137;0.0;0.5671218037605286
3;3390;0.012950724922120571;0.0;0.6657225489616394
3;3400;0.012274100445210934;0.0;0.6605291962623596
3;3410;0.012587884441018105;0.0;0.5876063704490662
3;3420;0.011271103285253048;0.0;0.6517834663391113
3;3430;0.012389682233333588;0.0;0.5835778117179871
3;3440;0.012226107530295849;0.0;0.6482805013656616
3;3450;0.012309339828789234;0.0;0.6067143082618713
3;3460;0.011744688265025616;0.0;0.5898276567459106
3;3470;0.01199418120086193;0.0;0.6379783749580383
3;3480;0.013212922029197216;0.0;0.6934167146682739
3;3490;0.012791911140084267;0.0;0.590411365032196
3;3500;0.011783418245613575;0.0;0.6230296492576599
3;3510;0.012295114807784557;0.0;0.5669659376144409
3;3520;0.012203550897538662;0.0;0.6100549697875977
3;3530;0.011765233241021633;0.0;0.5941598415374756
3;3540;0.012380994856357574;0.0;0.6196820139884949
3;3550;0.011813781224191189;0.0;0.614380955696106
3;3560;0.011284028179943562;0.0;0.6196486949920654
3;3570;0.011947291903197765;0.0;0.6240202188491821
3;3580;0.012120082043111324;0.0;0.5684351325035095
3;3590;0.012701282277703285;0.0;0.6179859042167664
3;3600;0.012571856379508972;0.0;0.653788685798645
3;3610;0.012210060842335224;0.0;0.6036043763160706
3;3620;0.011643636971712112;0.0;0.5908815264701843
3;3630;0.011577687226235867;0.0;0.6388766169548035
3;3640;0.012703719548881054;0.0;0.6085450053215027
3;3650;0.012945328839123249;0.0;0.6573519110679626
3;3660;0.01163901574909687;0.0;0.6380218267440796
3;3670;0.012555261142551899;0.0;0.5830222964286804
3;3680;0.012143684551119804;0.0;0.6217077970504761
3;3690;0.012064688839018345;0.0;0.6078546047210693
3;3700;0.012666003778576851;0.0;0.6298970580101013
3;3710;0.01214019488543272;0.0;0.5885350108146667
3;3720;0.011453094892203808;0.0;0.6316725611686707
3;3730;0.012043516151607037;0.0;0.6388612389564514
3;3740;0.012446438893675804;0.0;0.5795959830284119
3;3750;0.012272930704057217;0.0;0.6311492323875427
3;3760;0.011954299174249172;0.0;0.5983168482780457
3;3770;0.012155244126915932;0.0;0.5853171944618225
3;3780;0.012100898660719395;0.0;0.5850862860679626
3;3790;0.011939755640923977;0.0;0.6348406076431274
3;3800;0.011026721447706223;0.0;0.630041778087616
3;3810;0.013484105467796326;0.0;0.606946587562561
3;3820;0.012300972826778889;0.0;0.6084532737731934
3;3830;0.011621082201600075;0.0;0.6413494348526001
3;3840;0.011385816149413586;0.0;0.5953242182731628
3;3850;0.012357793748378754;0.0;0.5640213489532471
3;3860;0.011958981864154339;0.0;0.6869202256202698
3;3870;0.011747990734875202;0.0;0.6356679797172546
3;3880;0.011654096655547619;0.0;0.6062577366828918
3;3890;0.011914189904928207;0.0;0.6219838261604309
3;3900;0.011589779518544674;0.0;0.6023801565170288
3;3910;0.013044568710029125;0.0;0.6310033202171326
3;3920;0.01206072699278593;0.0;0.6305426955223083
3;3930;0.012407450936734676;0.0;0.5997968316078186
3;3940;0.012199434451758862;0.0;0.5655254125595093
3;3950;0.012379808351397514;0.0;0.6242324709892273
3;3960;0.010858221910893917;0.0;0.6104231476783752
3;3970;0.011941836215555668;0.0;0.660245954990387
3;3980;0.01185339130461216;0.0;0.6198752522468567
3;3990;0.012567825615406036;0.0;0.5948389768600464
3;4000;0.011782252229750156;0.0;0.5727144479751587
3;4010;0.011377125978469849;0.0;0.6335692405700684
3;4020;0.011899426579475403;0.0;0.5974321365356445
3;4030;0.012197423726320267;0.0;0.6415780186653137
3;4040;0.012163419276475906;0.0;0.6310543417930603
3;4050;0.011531461961567402;0.0;0.5987681746482849
3;4060;0.011820894666016102;0.0;0.5642181634902954
3;4070;0.012616309337317944;0.0;0.5961388945579529
3;4080;0.012130316346883774;0.0;0.5793413519859314
3;4090;0.012054076418280602;0.0;0.699370265007019
3;4100;0.011811860837042332;0.0;0.5981663465499878
3;4110;0.011710764840245247;0.0;0.5785675644874573
3;4120;0.01182463113218546;0.0;0.6164759993553162
3;4130;0.011968815699219704;0.0;0.5881335735321045
3;4140;0.011573944240808487;0.0;0.6248763799667358
3;4150;0.012258348986506462;0.0;0.5891942977905273
3;4160;0.011614782735705376;0.0;0.6915430426597595
3;4170;0.011898576281964779;0.0;0.5848067402839661
3;4180;0.011470108292996883;0.0;0.6096342206001282
3;4190;0.01236073486506939;0.0;0.624218225479126
3;4200;0.012177268974483013;0.0;0.5695974230766296
3;4210;0.012413443066179752;0.0;0.6841798424720764
3;4220;0.012331999838352203;0.0;0.5791287422180176
3;4230;0.011801721528172493;0.0;0.5965404510498047
3;4240;0.012139402329921722;0.0;0.5815054774284363
3;4250;0.012185388244688511;0.0;0.5754386186599731
3;4260;0.011173148639500141;0.0;0.6057859063148499
3;4270;0.011815238744020462;0.0;0.5773490071296692
3;4280;0.012684429995715618;0.0;0.5917333960533142
3;4290;0.011861704289913177;0.0;0.6338452100753784
3;4300;0.011602628976106644;0.0;0.5939986109733582
3;4310;0.012198026292026043;0.0;0.6461851000785828
3;4320;0.011353219859302044;0.0;0.5866681933403015
3;4330;0.012395832687616348;0.0;0.5675421357154846
3;4340;0.011803663335740566;0.0;0.5862284898757935
3;4350;0.011842534877359867;0.0;0.5941241383552551
3;4360;0.01158334594219923;0.0;0.5961467623710632
3;4370;0.012703723274171352;0.0;0.5993693470954895
3;4380;0.011845356784760952;0.0;0.6155483722686768
3;4390;0.011486583389341831;0.0;0.5636612772941589
3;4400;0.012208960950374603;0.0;0.6163078546524048
3;4410;0.011493897065520287;0.0;0.5934478044509888
3;4420;0.01214611902832985;0.0;0.6053217053413391
3;4430;0.01216717530041933;0.0;0.5884707570075989
3;4440;0.01194964349269867;0.0;0.6359850764274597
3;4450;0.011813764460384846;0.0;0.6107535362243652
3;4460;0.012138976715505123;0.0;0.6197317242622375
3;4470;0.011784492991864681;0.0;0.5853244662284851
3;4480;0.012641164474189281;0.0;0.6008268594741821
3;4490;0.010562285780906677;0.0;0.5961371660232544
3;4500;0.011554262600839138;0.0;0.615617036819458
3;4510;0.011453291401267052;0.0;0.5793057084083557
3;4520;0.011990009807050228;0.0;0.5939503908157349
3;4530;0.011020525358617306;0.0;0.615161120891571
3;4540;0.012128508649766445;0.0;0.5738436579704285
3;4550;0.012337042018771172;0.0;0.6155049204826355
3;4560;0.011297151446342468;0.0;0.6405118107795715
3;4570;0.011161894537508488;0.0;0.6147468686103821
3;4580;0.011412744410336018;0.0;0.6008691191673279
3;4590;0.011520390398800373;0.0;0.5985090136528015
3;4600;0.011300458572804928;0.0;0.6002615690231323
3;4610;0.011799236759543419;0.0;0.6032549142837524
3;4620;0.011937247589230537;0.0;0.557184636592865
3;4630;0.011961075477302074;0.0;0.9234508872032166
3;4640;0.011969303712248802;0.0;0.6664979457855225
3;4650;0.011878049932420254;0.0;0.6130165457725525
3;4660;0.011887243017554283;0.0;0.6036956906318665
3;4670;0.011788764968514442;0.0;0.5937463045120239
3;4680;0.0113435173407197;0.0;0.6133204698562622
3;4690;0.012614356353878975;0.0;0.5996212959289551
3;4700;0.012344765476882458;0.0;0.6107519865036011
3;4710;0.012328296899795532;0.0;0.5810930132865906
3;4720;0.011385912075638771;0.0;0.5731104612350464
3;4730;0.01227650698274374;0.0;0.5646775960922241
3;4740;0.011194693855941296;0.0;0.6310099959373474
3;4750;0.011658194474875927;0.0;0.626376211643219
3;4760;0.011436061933636665;0.0;0.5648677349090576
3;4770;0.011809032410383224;0.0;0.6054477095603943
3;4780;0.012661444954574108;0.0;0.5846460461616516
3;4790;0.011757360771298409;0.0;0.5692970156669617
3;4800;0.011576551012694836;0.0;0.599480152130127
3;4810;0.012359026819467545;0.0;0.5946642756462097
3;4820;0.011803224682807922;0.0;0.5811371207237244
3;4830;0.011514312587678432;0.0;0.5980293154716492
3;4840;0.01166157890111208;0.0;0.7087576985359192
3;4850;0.011151501908898354;0.0;0.5638923048973083
3;4860;0.011736727319657803;0.0;0.5688360929489136
3;4870;0.011701666750013828;0.0;0.5814123153686523
3;4880;0.011449413374066353;0.0;0.6305193305015564
3;4890;0.011986891739070415;0.0;0.5918031930923462
3;4900;0.011403796263039112;0.0;0.6141385436058044
3;4910;0.011869272217154503;0.0;0.6171437501907349
3;4920;0.012257831171154976;0.0;0.5791572332382202
3;4930;0.011622949503362179;0.0;0.5622994303703308
3;4940;0.011784481815993786;0.0;0.5670040845870972
3;4950;0.011961291544139385;0.0;0.5957848429679871
3;4960;0.012222965247929096;0.0;0.6025137901306152
3;4970;0.011892024427652359;0.0;0.6031858325004578
3;4980;0.011430628597736359;0.0;0.5977810025215149
3;4990;0.012095515616238117;0.0;0.5838343501091003
3;5000;0.011430460028350353;0.0;0.6872917413711548
3;5010;0.011754898354411125;0.0;0.589448869228363
3;5020;0.011806422844529152;0.0;0.5589900016784668
3;5030;0.011658295057713985;0.0;0.6343778371810913
3;5040;0.011945534497499466;0.0;0.5773876905441284
3;5050;0.01216223556548357;0.0;0.554323673248291
3;5060;0.011219636537134647;0.0;0.5980258584022522
3;5070;0.011936432681977749;0.0;0.5603312849998474
3;5080;0.011669149622321129;0.0;0.6006477475166321
3;5090;0.011725937016308308;0.0;0.5748056173324585
3;5100;0.011390574276447296;0.0;0.605473518371582
3;5110;0.01215877290815115;0.0;0.5920865535736084
3;5120;0.012010470032691956;0.0;0.5990163683891296
3;5130;0.011583463288843632;0.0;0.6387808322906494
3;5140;0.011834989301860332;0.0;0.581196129322052
3;5150;0.011690808460116386;0.0;0.5968798398971558
3;5160;0.01177904848009348;0.0;0.5717258453369141
3;5170;0.010958623141050339;0.0;0.5811528563499451
3;5180;0.01190823782235384;0.0;0.5956453680992126
3;5190;0.01257159560918808;0.0;0.6597117185592651
3;5200;0.011822487227618694;0.0;0.6217471957206726
3;5210;0.011066511273384094;0.0;0.5448033213615417
3;5220;0.01141272485256195;0.0;0.5773438811302185
3;5230;0.01174494531005621;0.0;0.6937207579612732
3;5240;0.011227548122406006;0.0;0.6024242639541626
3;5250;0.012274357490241528;0.0;0.5767732262611389
3;5260;0.011928368359804153;0.0;0.5784836411476135
3;5270;0.011389634571969509;0.0;0.6004454493522644
3;5280;0.011281718499958515;0.0;0.5845552682876587
3;5290;0.011704370379447937;0.0;0.6155082583427429
3;5300;0.011468762531876564;0.0;0.6358425617218018
3;5310;0.01131373643875122;0.0;0.5822903513908386
3;5320;0.011861691251397133;0.0;0.6397408246994019
3;5330;0.012049758806824684;0.0;0.5806581377983093
3;5340;0.011652573011815548;0.0;0.6320286989212036
3;5350;0.012013106606900692;0.0;0.5749513506889343
3;5360;0.012055318802595139;0.0;0.552951991558075
3;5370;0.011720276437699795;0.0;0.6048356890678406
3;5380;0.011228146962821484;0.0;0.5819346904754639
3;5390;0.011256528086960316;0.0;0.6085696220397949
3;5400;0.011101405136287212;0.0;0.5991843938827515
3;5410;0.011204622685909271;0.0;0.6154061555862427
3;5420;0.011915397830307484;0.0;0.5694581866264343
3;5430;0.011520224623382092;0.0;0.5736072063446045
3;5440;0.011395922861993313;0.0;0.6088146567344666
3;5450;0.011410665698349476;0.0;0.5545085072517395
3;5460;0.012198591604828835;0.0;0.5520675778388977
3;5470;0.011594414710998535;0.0;0.6285249590873718
3;5480;0.011392075568437576;0.0;0.6098657250404358
3;5490;0.011847073212265968;0.0;0.6105424761772156
3;5500;0.011978237889707088;0.0;0.595108151435852
3;5510;0.011094426736235619;0.0;0.6578864455223083
3;5520;0.011510766111314297;0.0;0.5933963060379028
3;5530;0.011199405416846275;0.0;0.5888521671295166
3;5540;0.011284328065812588;0.0;0.5656470656394958
3;5550;0.011058423668146133;0.0;0.578213632106781
4;10;0.011894680559635162;0.0;0.5698058009147644
4;20;0.011673224158585072;0.0;0.6450433135032654
4;30;0.01140234898775816;0.0;0.607123076915741
4;40;0.011430787853896618;0.0;0.6153126955032349
4;50;0.012024663388729095;0.0;0.587043285369873
4;60;0.011636823415756226;0.0;0.6166642308235168
4;70;0.011710690334439278;0.0;0.6015218496322632
4;80;0.011239331215620041;0.0;0.5702905654907227
4;90;0.01149077620357275;0.0;0.608147382736206
4;100;0.01097544003278017;0.0;0.575465202331543
4;110;0.01093179639428854;0.0;0.5907244086265564
4;120;0.011036893352866173;0.0;0.6487429738044739
4;130;0.011711946688592434;0.0;0.5796298384666443
4;140;0.01172108668833971;0.0;0.5994661450386047
4;150;0.011138019151985645;0.0;0.586776614189148
4;160;0.011217623017728329;0.0;0.6194722652435303
4;170;0.011702540330588818;0.0;0.5884055495262146
4;180;0.011768708936870098;0.0;0.5925386548042297
4;190;0.011405020020902157;0.0;0.6755301356315613
4;200;0.011503688059747219;0.0;0.6036900281906128
4;210;0.011159724555909634;0.0;0.5836941599845886
4;220;0.011716529726982117;0.0;0.5727388858795166
4;230;0.011479899287223816;0.0;0.5715689063072205
4;240;0.011630823835730553;0.0;0.5645772218704224
4;250;0.010940221138298512;0.0;0.5826879143714905
4;260;0.01183316856622696;0.0;0.5811275243759155
4;270;0.011717013083398342;0.0;0.5810593962669373
4;280;0.010757245123386383;0.0;0.8091431856155396
4;290;0.0113669503480196;0.0;0.6257051825523376
4;300;0.011421206407248974;0.0;0.6148633360862732
4;310;0.01131652295589447;0.0;0.6032015085220337
4;320;0.01128374319523573;0.0;0.558570921421051
4;330;0.011192256584763527;0.0;0.5741464495658875
4;340;0.012280942872166634;0.0;0.6162537336349487
4;350;0.011633014306426048;0.0;0.5673814415931702
4;360;0.011469374410808086;0.0;0.6497266292572021
4;370;0.010779320262372494;0.0;0.565389096736908
4;380;0.011630809865891933;0.0;0.6001281142234802
4;390;0.010992951691150665;0.0;0.6100783348083496
4;400;0.011913268826901913;0.0;0.5646988749504089
4;410;0.011355307884514332;0.0;0.6283586621284485
4;420;0.012447529472410679;0.0;0.5819732546806335
4;430;0.01187228411436081;0.0;0.5626605153083801
4;440;0.011151307262480259;0.0;0.5782923102378845
4;450;0.012496823444962502;0.0;0.5892825722694397
4;460;0.011670990847051144;0.0;0.5543192028999329
4;470;0.011031548492610455;0.0;0.5789570212364197
4;480;0.012227484956383705;0.0;0.5486403107643127
4;490;0.010657049715518951;0.0;0.5504089593887329
4;500;0.011434289626777172;0.0;0.878636360168457
4;510;0.011173325590789318;0.0;0.628246009349823
4;520;0.011471751146018505;0.0;0.594750702381134
4;530;0.012021004222333431;0.0;0.6023856997489929
4;540;0.011137657798826694;0.0;0.6230708956718445
4;550;0.010857936926186085;0.0;0.5798388719558716
4;560;0.011520474217832088;0.0;0.6166728734970093
4;570;0.011526301503181458;0.0;0.5665456652641296
4;580;0.012241844087839127;0.0;0.6465019583702087
4;590;0.011835931800305843;0.0;0.5878798961639404
4;600;0.011491144075989723;0.0;0.576508104801178
4;610;0.0106333177536726;0.0;0.5975567102432251
4;620;0.011670940555632114;0.0;0.5926215648651123
4;630;0.01134745217859745;0.0;0.5865890383720398
4;640;0.011455819010734558;0.0;0.5601539611816406
4;650;0.012087753042578697;0.0;0.6779792308807373
4;660;0.010889514349400997;0.0;0.5959892868995667
4;670;0.011173948645591736;0.0;0.5716056823730469
4;680;0.011211274191737175;0.0;0.5711783766746521
4;690;0.010961432941257954;0.0;0.5725919604301453
4;700;0.011481983587145805;0.0;0.6265951991081238
4;710;0.01144547387957573;0.0;0.5845809578895569
4;720;0.011359545402228832;0.0;0.5920106768608093
4;730;0.01132576446980238;0.0;0.5866019129753113
4;740;0.011273244395852089;0.0;0.6060416102409363
4;750;0.011258543469011784;0.0;0.5942574143409729
4;760;0.011712916195392609;0.0;0.6218945384025574
4;770;0.010986506007611752;0.0;0.5743747353553772
4;780;0.011145885102450848;0.0;0.6045430302619934
4;790;0.011150564067065716;0.0;0.5827216506004333
4;800;0.011323684826493263;0.0;0.5884255766868591
4;810;0.010804026387631893;0.0;0.6252976655960083
4;820;0.011191139928996563;0.0;0.5878371596336365
4;830;0.011417812667787075;0.0;0.5538858771324158
4;840;0.011172395199537277;0.0;0.5859999656677246
4;850;0.011604986153542995;0.0;0.5982524752616882
4;860;0.010940417647361755;0.0;0.6267237067222595
4;870;0.011775515973567963;0.0;0.6145458221435547
4;880;0.01111023873090744;0.0;0.5480198264122009
4;890;0.011328307911753654;0.0;0.6524366736412048
4;900;0.011819511651992798;0.0;0.6021943092346191
4;910;0.011134309694170952;0.0;0.6021963357925415
4;920;0.01145482063293457;0.0;0.5860506296157837
4;930;0.011242699809372425;0.0;0.5876103043556213
4;940;0.01085998397320509;0.0;0.5880984663963318
4;950;0.011836428195238113;0.0;0.5789618492126465
4;960;0.01132330670952797;0.0;0.5434569716453552
4;970;0.011369566433131695;0.0;0.5640416741371155
4;980;0.011501097120344639;0.0;0.5701877474784851
4;990;0.011253347620368004;0.0;0.5491898059844971
4;1000;0.011548046953976154;0.0;0.6849290728569031
4;1010;0.010903737507760525;0.0;0.6124657988548279
4;1020;0.011778540909290314;0.0;0.5886723399162292
4;1030;0.01130359061062336;0.0;0.561442494392395
4;1040;0.01159683894366026;0.0;0.5951626896858215
4;1050;0.010754164308309555;0.0;0.6384760737419128
4;1060;0.011481428518891335;0.0;0.5687622427940369
4;1070;0.011869864538311958;0.0;0.6487831473350525
4;1080;0.011332757771015167;0.0;0.5641934275627136
4;1090;0.011483493261039257;0.0;0.6004963517189026
4;1100;0.011554460041224957;0.0;0.5455385446548462
4;1110;0.011316209100186825;0.0;0.6379519701004028
4;1120;0.010619508102536201;0.0;0.5665714144706726
4;1130;0.011090820655226707;0.0;0.5601240992546082
4;1140;0.011448493227362633;0.0;0.5591904520988464
4;1150;0.011080543510615826;0.0;0.5693797469139099
4;1160;0.011718555353581905;0.0;0.5778204202651978
4;1170;0.011005516164004803;0.0;0.5440914034843445
4;1180;0.011261005885899067;0.0;0.5710337162017822
4;1190;0.011553529649972916;0.0;0.5575587153434753
4;1200;0.01081925630569458;0.0;0.5865328907966614
4;1210;0.011344938538968563;0.0;0.5411702990531921
4;1220;0.010905514471232891;0.0;0.5558361411094666
4;1230;0.011236274614930153;0.0;0.6196117997169495
4;1240;0.011028890497982502;0.0;0.6001569628715515
4;1250;0.01135448832064867;0.0;0.6653331518173218
