epoch,iteration,l1,generator_loss,discriminator_loss
5,5720,0.012618839740753174,0.0008014932391233742,0.19582012295722961
5,5725,0.011921774595975876,0.0006724300910718739,0.14893727004528046
5,5730,0.011590073816478252,0.0007143804687075317,0.17940965294837952
5,5735,0.010498728603124619,0.0008071542833931744,0.1655956655740738
5,5740,0.012671658769249916,0.0007744123577140272,0.17653732001781464
5,5745,0.01088129635900259,0.0008002216927707195,0.16155578196048737
5,5750,0.011233018711209297,0.0008602886809967458,0.2196182757616043
5,5755,0.011821701191365719,0.0008049099706113338,0.17381978034973145
5,5760,0.011297828517854214,0.0007036502356640995,0.1630941480398178
5,5765,0.012303086929023266,0.0006238699425011873,0.1410023272037506
5,5770,0.012138268910348415,0.000807372503913939,0.1513163298368454
5,5775,0.011323360726237297,0.0008568355697207153,0.19237196445465088
5,5780,0.011996536515653133,0.0006530563696287572,0.15853098034858704
5,5785,0.011088825762271881,0.0007011452689766884,0.17119307816028595
5,5790,0.012255829758942127,0.0008004528353922069,0.16334988176822662
5,5795,0.012438454665243626,0.000586772570386529,0.12259532511234283
5,5800,0.010964109562337399,0.0006554389838129282,0.13878107070922852
5,5805,0.01125295553356409,0.0006806076853536069,0.160858154296875
5,5810,0.011663518846035004,0.0006494495319202542,0.1393633931875229
5,5815,0.011654231697320938,0.0007448984542861581,0.1980615109205246
5,5820,0.013131027109920979,0.0009379001567140222,0.19117620587348938
5,5825,0.011182654649019241,0.0006847153417766094,0.1505037397146225
5,5830,0.011419749818742275,0.0005305397789925337,0.1251579076051712
5,5835,0.011486196890473366,0.0006445962353609502,0.15283997356891632
5,5840,0.011578891426324844,0.0007031834684312344,0.14664241671562195
5,5845,0.010696603916585445,0.0005980899441055954,0.1320129930973053
5,5850,0.011607524938881397,0.0006454424583353102,0.1387072503566742
5,5855,0.012453787960112095,0.0005712761194445193,0.1285354346036911
5,5860,0.012661798857152462,0.0006784891011193395,0.16332866251468658
5,5865,0.011492087505757809,0.0007194387726485729,0.153276264667511
5,5870,0.010696365498006344,0.0006981281912885606,0.1531541794538498
5,5875,0.012637521140277386,0.000542363035492599,0.1358586847782135
5,5880,0.010517836548388004,0.0009072486427612603,0.1900883913040161
5,5885,0.010642842389643192,0.0006900765001773834,0.1524236500263214
5,5890,0.012481076642870903,0.0006216479814611375,0.12941104173660278
5,5895,0.012609198689460754,0.0006425263709388673,0.1532890349626541
5,5900,0.011157471686601639,0.0008239680319093168,0.15657472610473633
5,5905,0.011098956689238548,0.0006277916254475713,0.16819974780082703
5,5910,0.011768179945647717,0.0007551300222985446,0.1546049416065216
5,5915,0.011070617474615574,0.0006833896040916443,0.14329273998737335
5,5920,0.01147378422319889,0.0009649739949963987,0.2190658152103424
5,5925,0.012784527614712715,0.0006621078937314451,0.15123127400875092
5,5930,0.01210248377174139,0.000721287855412811,0.15492510795593262
5,5935,0.012176715768873692,0.0006234868778847158,0.14030559360980988
5,5940,0.011066353879868984,0.0007223408319987357,0.1662336140871048
5,5945,0.012363026849925518,0.0006385715096257627,0.14705400168895721
5,5950,0.01212766021490097,0.0007848931709304452,0.15205268561840057
5,5955,0.012982278130948544,0.0005522940773516893,0.13947930932044983
5,5960,0.01081936713308096,0.0011323034996166825,0.22231857478618622
5,5965,0.011757212691009045,0.0007757446728646755,0.23770283162593842
5,5970,0.012833848595619202,0.0011356776813045144,0.2470218986272812
5,5975,0.01143329031765461,0.0008737326716072857,0.1753794252872467
5,5980,0.011943267658352852,0.000659641926176846,0.16220246255397797
5,5985,0.012262131087481976,0.0008124220184981823,0.1821204274892807
5,5990,0.011855170130729675,0.0007447119569405913,0.15559451282024384
5,5995,0.010660840198397636,0.0007985055563040078,0.1757044643163681
5,6000,0.010887143202126026,0.0006639627390541136,0.18709662556648254
5,6005,0.011367568746209145,0.000718139111995697,0.1588030755519867
5,6010,0.011560016311705112,0.0007236514356918633,0.1430259644985199
5,6015,0.01259666122496128,0.0009994535939767957,0.30075278878211975
5,6020,0.013314773328602314,0.001134098507463932,0.22863607108592987
5,6025,0.01216184627264738,0.0007377671427093446,0.1547553390264511
5,6030,0.013321260921657085,0.00071334233507514,0.16426049172878265
5,6035,0.012669848278164864,0.0006295077037066221,0.14214883744716644
5,6040,0.011038923636078835,0.000728809682186693,0.16348540782928467
5,6045,0.011425536125898361,0.0006074510747566819,0.12792932987213135
5,6050,0.012659919448196888,0.0005383515963330865,0.12753306329250336
5,6055,0.012441650032997131,0.0007475321763195097,0.15165434777736664
5,6060,0.012015562504529953,0.0005984012386761606,0.12996695935726166
5,6065,0.01110637467354536,0.0006237164488993585,0.15109007060527802
5,6070,0.011041498742997646,0.0006769329193048179,0.15225708484649658
5,6075,0.012054289691150188,0.0006416002870537341,0.13770614564418793
5,6080,0.011961660347878933,0.0006136354641057551,0.14978809654712677
5,6085,0.012867651879787445,0.0005986663745716214,0.14784927666187286
5,6090,0.011277350597083569,0.000759418704546988,0.18927179276943207
5,6095,0.011575186625123024,0.0006421178695745766,0.12955045700073242
5,6100,0.011595507152378559,0.00063460657838732,0.15330325067043304
5,6105,0.011883007362484932,0.0006476981216110289,0.12647870182991028
5,6110,0.012929451651871204,0.0006267171120271087,0.16043880581855774
5,6115,0.010975985787808895,0.0008557421388104558,0.1661435216665268
5,6120,0.011111202649772167,0.0006240152288228273,0.1669255495071411
5,6125,0.012046814896166325,0.0007141383248381317,0.14443428814411163
5,6130,0.011920872144401073,0.0005665599601343274,0.12900449335575104
5,6135,0.012225632555782795,0.0006258948124013841,0.14088426530361176
5,6140,0.011584589257836342,0.0006795849767513573,0.1329318732023239
5,6145,0.011296343989670277,0.0006593973375856876,0.1651766300201416
5,6150,0.011406314559280872,0.0008632746757939458,0.1551562398672104
5,6155,0.012893485836684704,0.003969006706029177,1.7157305479049683
5,6160,0.01126120425760746,0.007965749129652977,1.231442928314209
5,6165,0.011587761342525482,0.0039191595278680325,0.8690535426139832
5,6170,0.010391063056886196,0.002252790844067931,0.539900004863739
5,6175,0.011869154870510101,0.002586476504802704,0.5364534258842468
5,6180,0.012027335353195667,0.00150516617577523,0.3177453279495239
5,6185,0.013212734833359718,0.0011886708671227098,0.24771347641944885
5,6190,0.011634859256446362,0.001179422251880169,0.24246349930763245
5,6195,0.011783461086452007,0.0010135049233213067,0.23528185486793518
5,6200,0.012060917913913727,0.0010749297216534615,0.21821236610412598
5,6205,0.010820192284882069,0.0011498075909912586,0.23618601262569427
5,6210,0.010668188333511353,0.0009396355599164963,0.2075030356645584
5,6215,0.011502976529300213,0.0008866192074492574,0.1785205453634262
5,6220,0.01176177617162466,0.0009190483833663166,0.20005090534687042
5,6225,0.011871840804815292,0.0009038971038535237,0.20793107151985168
5,6230,0.013047593645751476,0.000804241222795099,0.1652175635099411
5,6235,0.011890710331499577,0.0008077717502601445,0.17276206612586975
5,6240,0.011347674764692783,0.000764707860071212,0.17204506695270538
5,6245,0.012205692008137703,0.0008311046403832734,0.18733488023281097
5,6250,0.012764024548232555,0.0007929415442049503,0.16899989545345306
5,6255,0.011953115463256836,0.0006787331658415496,0.16337886452674866
5,6260,0.010971481911838055,0.0007709815399721265,0.16980084776878357
5,6265,0.011321140453219414,0.0007283980376087129,0.16176731884479523
5,6270,0.01296551525592804,0.0008892429177649319,0.17707830667495728
5,6275,0.011756553314626217,0.0008476579678244889,0.19438233971595764
5,6280,0.012300875969231129,0.0007394271669909358,0.1591181606054306
5,6285,0.012644673697650433,0.0008441836689598858,0.21415257453918457
5,6290,0.011169548146426678,0.0009249373688362539,0.18414206802845
5,6295,0.010849188081920147,0.000771700288169086,0.17305991053581238
5,6300,0.010936680249869823,0.0006497174617834389,0.13512925803661346
5,6305,0.01044397335499525,0.0006262200186029077,0.15477511286735535
5,6310,0.011008157394826412,0.0008320501074194908,0.1685631275177002
5,6315,0.013176335953176022,0.0005766419344581664,0.13888196647167206
5,6320,0.011471753008663654,0.0008193687535822392,0.16527731716632843
5,6325,0.011130291037261486,0.0007581998943351209,0.16367018222808838
5,6330,0.012858656235039234,0.0007373286061920226,0.1661490947008133
5,6335,0.010558207519352436,0.0009053010726347566,0.19262847304344177
5,6340,0.010838378220796585,0.0006527931545861065,0.14564990997314453
5,6345,0.012303722091019154,0.0006148594547994435,0.13360381126403809
5,6350,0.011827451176941395,0.001857045921497047,0.31341058015823364
5,6355,0.011852103285491467,0.0007094183820299804,0.1534387618303299
5,6360,0.011631441302597523,0.0007571765454486012,0.16628041863441467
5,6365,0.011380977928638458,0.0007656277157366276,0.16010276973247528
5,6370,0.01174863800406456,0.000692978675942868,0.15092316269874573
5,6375,0.012444778345525265,0.0006742225959897041,0.15379872918128967
5,6380,0.010559975169599056,0.0008765535312704742,0.20501497387886047
5,6385,0.01238738652318716,0.0008455562638118863,0.15950003266334534
5,6390,0.010874650441110134,0.0007384073105640709,0.1727929562330246
5,6395,0.011334680952131748,0.0009979456663131714,0.20616112649440765
5,6400,0.01047816127538681,0.0007296524127013981,0.18137133121490479
5,6405,0.011638260446488857,0.0007675729575566947,0.16274523735046387
5,6410,0.011500440537929535,0.0005181509768590331,0.12694332003593445
5,6415,0.0114609869197011,0.0006799257243983448,0.14371958374977112
5,6420,0.011745368130505085,0.0005911788321100175,0.12887004017829895
5,6425,0.011649058200418949,0.0006656434270553291,0.16157694160938263
5,6430,0.011816455982625484,0.0007055946043692529,0.14865867793560028
5,6435,0.012879559770226479,0.0008423169492743909,0.17842867970466614
5,6440,0.010885405354201794,0.0007195940124802291,0.16908834874629974
5,6445,0.013130162842571735,0.0008318368345499039,0.1600758135318756
5,6450,0.012302028946578503,0.0011707193916663527,0.2665409743785858
5,6455,0.012135015800595284,0.0007355131674557924,0.18668608367443085
5,6460,0.011166743002831936,0.0008421209640800953,0.19579945504665375
5,6465,0.011503773741424084,0.0007682290743105114,0.14806874096393585
5,6470,0.011197510175406933,0.0006736256182193756,0.15126974880695343
5,6475,0.010549012571573257,0.000800930371042341,0.16418802738189697
5,6480,0.012158828787505627,0.0007220451952889562,0.19060729444026947
5,6485,0.012343548238277435,0.0007222527056001127,0.14798538386821747
5,6490,0.010829776525497437,0.000642497674562037,0.14354534447193146
5,6495,0.011858141981065273,0.0006234432803466916,0.13313758373260498
5,6500,0.011994630098342896,0.0006065116613171995,0.1391366422176361
5,6505,0.012644817121326923,0.0006113892304711044,0.1332949846982956
5,6510,0.011800592765212059,0.0005788853741250932,0.13438300788402557
5,6515,0.011483586393296719,0.0007047191029414535,0.1547122746706009
5,6520,0.011086619459092617,0.0008419413352385163,0.19072125852108002
5,6525,0.010895171202719212,0.000682669400703162,0.1309996098279953
5,6530,0.010897858068346977,0.0006444632890634239,0.14180094003677368
5,6535,0.01094909943640232,0.0007168981828726828,0.16581378877162933
5,6540,0.010963519103825092,0.0006191234569996595,0.1448209434747696
5,6545,0.011822066269814968,0.0006925224442966282,0.14901268482208252
5,6550,0.01121677365154028,0.0005527259199880064,0.1293077915906906
5,6555,0.010599788278341293,0.0006882681627757847,0.15137933194637299
5,6560,0.011903554201126099,0.0007859797333367169,0.17110298573970795
5,6565,0.011520353145897388,0.0005937892710790038,0.14177240431308746
5,6570,0.011735945008695126,0.0006976957083679736,0.1557426154613495
5,6575,0.010480429045855999,0.0006832866347394884,0.14680317044258118
5,6580,0.012662899680435658,0.0005916504305787385,0.14008848369121552
5,6585,0.011074187234044075,0.0006617239560000598,0.13575373589992523
5,6590,0.011575277894735336,0.0007185741560533643,0.19389498233795166
5,6595,0.012382336892187595,0.0006962629850022495,0.15168552100658417
5,6600,0.011626007966697216,0.0007647110614925623,0.15521745383739471
5,6605,0.011987228877842426,0.0005177894490770996,0.12434401363134384
5,6610,0.01245905738323927,0.0005589245120063424,0.13172924518585205
5,6615,0.011182548478245735,0.001160354702733457,0.19964812695980072
5,6620,0.011825265362858772,0.007546412292867899,1.5166252851486206
5,6625,0.011672553606331348,0.0037703171838074923,0.7007831335067749
5,6630,0.011422543786466122,0.0016407746588811278,0.3692508637905121
5,6635,0.010690273717045784,0.0016891472041606903,0.3385506272315979
5,6640,0.010549078695476055,0.0010596815263852477,0.251926451921463
5,6645,0.010566605255007744,0.0011295827571302652,0.26616808772087097
5,6650,0.011611007153987885,0.0009271589224226773,0.20874400436878204
5,6655,0.012196769006550312,0.0008775009773671627,0.18513858318328857
5,6660,0.010865317657589912,0.0007794575649313629,0.1776869297027588
5,6665,0.012287630699574947,0.0009107023361139,0.19148693978786469
5,6670,0.011717123910784721,0.0007901504868641496,0.18020278215408325
5,6675,0.01113714836537838,0.0006804307922720909,0.14831705391407013
5,6680,0.010445401072502136,0.0007151836180128157,0.16888642311096191
5,6685,0.010833151638507843,0.0007204330759122968,0.15602853894233704
5,6690,0.011027040891349316,0.0007124919211491942,0.1704281121492386
5,6695,0.011060482822358608,0.000703557685483247,0.14403395354747772
5,6700,0.011859500780701637,0.0006214417517185211,0.13352476060390472
5,6705,0.01265797484666109,0.0005680590402334929,0.13529439270496368
5,6710,0.012185980565845966,0.0006720637320540845,0.13641175627708435
5,6715,0.012151503935456276,0.0006984658539295197,0.16779522597789764
5,6720,0.011149177327752113,0.0007295330869965255,0.1661335676908493
5,6725,0.012350009754300117,0.0007298797718249261,0.15993690490722656
5,6730,0.012585625052452087,0.0007045955280773342,0.15449385344982147
5,6735,0.011453340761363506,0.0007532514864578843,0.1600961685180664
5,6740,0.012133924290537834,0.000644336745608598,0.15047740936279297
5,6745,0.011896977201104164,0.0006226719706319273,0.1422673761844635
5,6750,0.010885455645620823,0.0007287759799510241,0.16991738975048065
5,6755,0.012295365333557129,0.0006221348303370178,0.13563907146453857
5,6760,0.01213451474905014,0.0006375884986482561,0.14283031225204468
5,6765,0.011762822978198528,0.0007010144181549549,0.15467064082622528
5,6770,0.013079266063869,0.0008988177287392318,0.18754763901233673
5,6775,0.012441984377801418,0.0005499714170582592,0.1574033945798874
5,6780,0.010660381987690926,0.0007241257699206471,0.15477444231510162
5,6785,0.011781073175370693,0.0006803660653531551,0.14555896818637848
5,6790,0.011486385017633438,0.0005826832493767142,0.12666921317577362
5,6795,0.011289243586361408,0.0006353894132189453,0.1426999270915985
5,6800,0.011174546554684639,0.0006862766458652914,0.15144836902618408
5,6805,0.011385606601834297,0.0007127159042283893,0.1552770882844925
5,6810,0.011651897802948952,0.0007186820730566978,0.1550503373146057
5,6815,0.01142673846334219,0.0006808668258599937,0.1500718742609024
5,6820,0.015441258437931538,0.0009577664895914495,0.17937961220741272
5,6825,0.01233243104070425,0.0008842569659464061,0.2821143567562103
5,6830,0.014955597929656506,0.000718975905328989,0.1452149599790573
5,6835,0.01187900360673666,0.0007057330221869051,0.16209344565868378
5,6840,0.010649981908500195,0.0007233654032461345,0.15951400995254517
